Time Stamp;$pressure_measured_ECC$;
09.01.2025 17:10:01;3.35;
09.01.2025 17:10:02;3.35;
09.01.2025 17:10:03;3.34;
09.01.2025 17:10:05;3.34;
09.01.2025 17:10:06;3.35;
09.01.2025 17:10:07;3.35;
09.01.2025 17:10:08;3.34;
09.01.2025 17:10:13;3.34;
09.01.2025 17:10:14;3.35;
09.01.2025 17:10:18;3.35;
09.01.2025 17:10:19;3.34;
09.01.2025 17:10:20;3.35;
09.01.2025 17:10:21;3.35;
09.01.2025 17:10:22;3.34;
09.01.2025 17:10:23;3.35;
09.01.2025 17:10:31;3.35;
09.01.2025 17:10:32;3.34;
09.01.2025 17:10:33;3.35;
09.01.2025 17:10:34;3.35;
09.01.2025 17:10:35;3.34;
09.01.2025 17:10:36;3.35;
09.01.2025 17:10:39;3.35;
09.01.2025 17:10:40;3.34;
09.01.2025 17:10:41;3.36;
09.01.2025 17:10:42;3.35;
09.01.2025 17:10:50;3.35;
09.01.2025 17:10:51;3.36;
09.01.2025 17:10:52;3.35;
09.01.2025 17:10:56;3.35;
09.01.2025 17:10:57;3.34;
09.01.2025 17:10:58;3.35;
09.01.2025 17:10:59;3.34;
09.01.2025 17:11:00;3.35;
09.01.2025 17:11:04;3.35;
09.01.2025 17:11:05;3.34;
09.01.2025 17:11:06;3.34;
09.01.2025 17:11:07;3.36;
09.01.2025 17:11:08;3.35;
09.01.2025 17:11:15;3.35;
09.01.2025 17:11:16;3.34;
09.01.2025 17:11:17;3.35;
09.01.2025 17:11:18;3.35;
09.01.2025 17:11:19;3.34;
09.01.2025 17:11:20;3.35;
09.01.2025 17:11:28;3.35;
09.01.2025 17:11:29;3.34;
09.01.2025 17:11:30;3.35;
09.01.2025 17:11:32;3.35;
09.01.2025 17:11:33;3.34;
09.01.2025 17:11:34;3.35;
09.01.2025 17:11:35;3.34;
09.01.2025 17:11:36;3.35;
09.01.2025 17:11:37;3.34;
09.01.2025 17:11:38;3.34;
09.01.2025 17:11:39;3.35;
09.01.2025 17:11:45;3.35;
09.01.2025 17:11:46;3.34;
09.01.2025 17:11:47;3.34;
09.01.2025 17:11:48;3.35;
09.01.2025 17:11:49;3.34;
09.01.2025 17:11:50;3.35;
09.01.2025 17:11:52;3.35;
09.01.2025 17:11:53;3.34;
09.01.2025 17:11:54;3.35;
09.01.2025 17:11:58;3.35;
09.01.2025 17:11:59;3.34;
09.01.2025 17:12:01;3.34;
09.01.2025 17:12:02;3.35;
09.01.2025 17:12:05;3.35;
09.01.2025 17:12:06;3.34;
09.01.2025 17:12:07;3.35;
09.01.2025 17:12:18;3.35;
09.01.2025 17:12:19;3.36;
09.01.2025 17:12:20;3.35;
09.01.2025 17:12:21;3.34;
09.01.2025 17:12:22;3.35;
09.01.2025 17:12:23;3.35;
09.01.2025 17:12:24;3.34;
09.01.2025 17:12:25;3.35;
09.01.2025 17:12:30;3.35;
09.01.2025 17:12:31;3.36;
09.01.2025 17:12:32;3.35;
09.01.2025 17:12:35;3.35;
09.01.2025 17:12:36;3.34;
09.01.2025 17:12:37;3.35;
09.01.2025 17:12:43;3.35;
09.01.2025 17:12:44;3.34;
09.01.2025 17:12:45;3.35;
09.01.2025 17:12:47;3.35;
09.01.2025 17:12:48;3.34;
09.01.2025 17:12:49;3.35;
09.01.2025 17:12:50;3.34;
09.01.2025 17:12:51;3.35;
09.01.2025 17:12:52;3.35;
09.01.2025 17:12:53;3.34;
09.01.2025 17:12:55;3.34;
09.01.2025 17:12:56;3.35;
09.01.2025 17:13:00;3.35;
09.01.2025 17:13:01;3.34;
09.01.2025 17:13:02;3.35;
09.01.2025 17:13:05;3.35;
09.01.2025 17:13:06;3.34;
09.01.2025 17:13:07;3.34;
09.01.2025 17:13:08;3.35;
09.01.2025 17:13:09;3.35;
09.01.2025 17:13:10;3.34;
09.01.2025 17:13:11;3.35;
09.01.2025 17:13:12;3.34;
09.01.2025 17:13:14;3.34;
09.01.2025 17:13:15;3.35;
09.01.2025 17:13:17;3.35;
09.01.2025 17:13:18;3.34;
09.01.2025 17:13:19;3.34;
09.01.2025 17:13:20;3.35;
09.01.2025 17:13:26;3.35;
09.01.2025 17:13:27;3.34;
09.01.2025 17:13:28;3.35;
09.01.2025 17:13:29;3.35;
09.01.2025 17:13:30;3.36;
09.01.2025 17:13:31;3.35;
09.01.2025 17:13:33;3.35;
09.01.2025 17:13:34;3.34;
09.01.2025 17:13:37;3.34;
09.01.2025 17:13:38;3.35;
09.01.2025 17:13:40;3.35;
09.01.2025 17:13:41;3.34;
09.01.2025 17:13:43;3.34;
09.01.2025 17:13:44;3.35;
09.01.2025 17:13:45;3.35;
09.01.2025 17:13:46;3.34;
09.01.2025 17:13:47;3.35;
09.01.2025 17:13:48;3.34;
09.01.2025 17:13:49;3.35;
09.01.2025 17:13:50;3.34;
09.01.2025 17:13:51;3.35;
09.01.2025 17:13:52;3.34;
09.01.2025 17:13:53;3.35;
09.01.2025 17:13:54;3.34;
09.01.2025 17:13:55;3.34;
09.01.2025 17:13:56;3.35;
09.01.2025 17:13:58;3.35;
09.01.2025 17:13:59;3.34;
09.01.2025 17:14:00;3.34;
09.01.2025 17:14:01;3.35;
09.01.2025 17:14:02;3.34;
09.01.2025 17:14:03;3.35;
09.01.2025 17:14:04;3.34;
09.01.2025 17:14:08;3.34;
09.01.2025 17:14:09;3.35;
09.01.2025 17:14:13;3.35;
09.01.2025 17:14:14;3.34;
09.01.2025 17:14:15;3.35;
09.01.2025 17:14:17;3.35;
09.01.2025 17:14:18;3.34;
09.01.2025 17:14:19;3.35;
09.01.2025 17:14:20;3.34;
09.01.2025 17:14:21;3.35;
09.01.2025 17:14:22;3.35;
09.01.2025 17:14:23;3.34;
09.01.2025 17:14:24;3.35;
09.01.2025 17:14:25;3.34;
09.01.2025 17:14:26;3.35;
09.01.2025 17:14:27;3.35;
09.01.2025 17:14:28;3.34;
09.01.2025 17:14:30;3.34;
09.01.2025 17:14:31;3.35;
09.01.2025 17:14:33;3.35;
09.01.2025 17:14:34;3.34;
09.01.2025 17:14:35;3.35;
09.01.2025 17:14:36;3.34;
09.01.2025 17:14:38;3.34;
09.01.2025 17:14:39;3.35;
09.01.2025 17:14:40;3.34;
09.01.2025 17:14:41;3.33;
09.01.2025 17:14:42;3.34;
09.01.2025 17:14:43;3.34;
09.01.2025 17:14:44;3.35;
09.01.2025 17:14:45;3.34;
09.01.2025 17:14:46;3.35;
09.01.2025 17:14:47;3.34;
09.01.2025 17:14:48;3.35;
09.01.2025 17:14:49;3.33;
09.01.2025 17:14:50;3.35;
09.01.2025 17:14:51;3.34;
09.01.2025 17:14:52;3.34;
09.01.2025 17:14:53;3.35;
09.01.2025 17:14:54;3.34;
09.01.2025 17:14:58;3.34;
09.01.2025 17:14:59;3.35;
09.01.2025 17:15:01;3.35;
09.01.2025 17:15:02;3.34;
09.01.2025 17:15:03;3.34;
09.01.2025 17:15:04;3.33;
09.01.2025 17:15:05;3.33;
09.01.2025 17:15:06;3.35;
09.01.2025 17:15:07;3.34;
09.01.2025 17:15:13;3.34;
09.01.2025 17:15:14;3.35;
09.01.2025 17:15:15;3.34;
09.01.2025 17:15:17;3.34;
09.01.2025 17:15:18;3.35;
09.01.2025 17:15:19;3.34;
09.01.2025 17:15:20;3.34;
09.01.2025 17:15:21;3.35;
09.01.2025 17:15:23;3.35;
09.01.2025 17:15:24;3.34;
09.01.2025 17:15:26;3.34;
09.01.2025 17:15:27;3.35;
09.01.2025 17:15:29;3.35;
09.01.2025 17:15:30;3.34;
09.01.2025 17:15:34;3.34;
09.01.2025 17:15:35;3.35;
09.01.2025 17:15:36;3.34;
09.01.2025 17:15:37;3.35;
09.01.2025 17:15:38;3.34;
09.01.2025 17:15:39;3.35;
09.01.2025 17:15:40;3.34;
09.01.2025 17:15:41;3.36;
09.01.2025 17:15:42;3.35;
09.01.2025 17:15:44;3.35;
09.01.2025 17:15:45;3.34;
09.01.2025 17:15:46;3.34;
09.01.2025 17:15:47;3.35;
09.01.2025 17:15:48;3.34;
09.01.2025 17:15:49;3.35;
09.01.2025 17:15:51;3.35;
09.01.2025 17:15:52;3.34;
09.01.2025 17:15:53;3.35;
09.01.2025 17:15:55;3.35;
09.01.2025 17:15:56;3.34;
09.01.2025 17:15:58;3.34;
09.01.2025 17:15:59;3.35;
09.01.2025 17:16:00;3.35;
09.01.2025 17:16:01;3.34;
09.01.2025 17:16:02;3.35;
09.01.2025 17:16:03;3.34;
09.01.2025 17:16:04;3.35;
09.01.2025 17:16:06;3.35;
09.01.2025 17:16:07;3.34;
09.01.2025 17:16:10;3.34;
09.01.2025 17:16:11;3.35;
09.01.2025 17:16:14;3.35;
09.01.2025 17:16:15;3.34;
09.01.2025 17:16:16;3.35;
09.01.2025 17:16:17;3.35;
09.01.2025 17:16:18;3.34;
09.01.2025 17:16:19;3.35;
09.01.2025 17:16:20;3.34;
09.01.2025 17:16:21;3.34;
09.01.2025 17:16:22;3.35;
09.01.2025 17:16:24;3.35;
09.01.2025 17:16:25;3.34;
09.01.2025 17:16:26;3.35;
09.01.2025 17:16:28;3.35;
09.01.2025 17:16:29;3.34;
09.01.2025 17:16:30;3.35;
09.01.2025 17:16:32;3.35;
09.01.2025 17:16:33;3.34;
09.01.2025 17:16:34;3.35;
09.01.2025 17:16:35;3.35;
09.01.2025 17:16:36;3.34;
09.01.2025 17:16:40;3.34;
09.01.2025 17:16:41;3.35;
09.01.2025 17:16:44;3.35;
09.01.2025 17:16:45;3.34;
09.01.2025 17:16:46;3.35;
09.01.2025 17:16:47;3.34;
09.01.2025 17:16:54;3.34;
09.01.2025 17:16:55;3.35;
09.01.2025 17:16:56;3.34;
09.01.2025 17:16:57;3.35;
09.01.2025 17:16:58;3.34;
09.01.2025 17:16:59;3.34;
09.01.2025 17:17:00;3.35;
09.01.2025 17:17:02;3.35;
09.01.2025 17:17:03;3.34;
09.01.2025 17:17:06;3.34;
09.01.2025 17:17:07;3.35;
09.01.2025 17:17:08;3.34;
09.01.2025 17:17:09;3.34;
09.01.2025 17:17:10;3.35;
09.01.2025 17:17:11;3.34;
09.01.2025 17:17:13;3.34;
09.01.2025 17:17:14;3.35;
09.01.2025 17:17:15;3.34;
09.01.2025 17:17:17;3.34;
09.01.2025 17:17:18;3.35;
09.01.2025 17:17:20;3.35;
09.01.2025 17:17:21;3.34;
09.01.2025 17:17:26;3.34;
09.01.2025 17:17:27;3.35;
09.01.2025 17:17:28;3.34;
09.01.2025 17:17:32;3.34;
09.01.2025 17:17:33;3.35;
09.01.2025 17:17:35;3.35;
09.01.2025 17:17:36;3.34;
09.01.2025 17:17:37;3.35;
09.01.2025 17:17:38;3.34;
09.01.2025 17:17:39;3.34;
09.01.2025 17:17:40;3.35;
09.01.2025 17:17:41;3.34;
09.01.2025 17:17:42;3.35;
09.01.2025 17:17:43;3.35;
09.01.2025 17:17:44;3.34;
09.01.2025 17:17:45;3.34;
09.01.2025 17:17:46;3.35;
09.01.2025 17:17:47;3.35;
09.01.2025 17:17:48;3.34;
09.01.2025 17:17:49;3.35;
09.01.2025 17:17:51;3.35;
09.01.2025 17:17:52;3.34;
09.01.2025 17:17:53;3.35;
09.01.2025 17:17:54;3.34;
09.01.2025 17:17:55;3.35;
09.01.2025 17:17:56;3.34;
09.01.2025 17:17:57;3.34;
09.01.2025 17:17:58;3.35;
09.01.2025 17:18:03;3.35;
09.01.2025 17:18:04;3.34;
09.01.2025 17:18:05;3.35;
09.01.2025 17:18:06;3.34;
09.01.2025 17:18:07;3.34;
09.01.2025 17:18:08;3.35;
09.01.2025 17:18:09;3.34;
09.01.2025 17:18:13;3.34;
09.01.2025 17:18:14;3.35;
09.01.2025 17:18:15;3.34;
09.01.2025 17:18:16;3.35;
09.01.2025 17:18:17;3.34;
09.01.2025 17:18:19;3.34;
09.01.2025 17:18:20;3.35;
09.01.2025 17:18:21;3.35;
09.01.2025 17:18:22;3.34;
09.01.2025 17:18:23;3.35;
09.01.2025 17:18:24;3.35;
09.01.2025 17:18:25;3.34;
09.01.2025 17:18:26;3.35;
09.01.2025 17:18:27;3.34;
09.01.2025 17:18:34;3.34;
09.01.2025 17:18:35;3.35;
09.01.2025 17:18:36;3.34;
09.01.2025 17:18:37;3.34;
09.01.2025 17:18:38;3.35;
09.01.2025 17:18:39;3.34;
09.01.2025 17:18:41;3.34;
09.01.2025 17:18:42;3.35;
09.01.2025 17:18:43;3.35;
09.01.2025 17:18:44;3.34;
09.01.2025 17:18:45;3.34;
09.01.2025 17:18:46;3.35;
09.01.2025 17:18:47;3.35;
09.01.2025 17:18:48;3.34;
09.01.2025 17:18:49;3.34;
09.01.2025 17:18:50;3.33;
09.01.2025 17:18:51;3.33;
09.01.2025 17:18:52;3.34;
09.01.2025 17:18:58;3.34;
09.01.2025 17:18:59;3.35;
09.01.2025 17:19:00;3.34;
09.01.2025 17:19:01;3.35;
09.01.2025 17:19:02;3.34;
09.01.2025 17:19:03;3.34;
09.01.2025 17:19:04;3.35;
09.01.2025 17:19:05;3.34;
09.01.2025 17:19:08;3.34;
09.01.2025 17:19:09;3.35;
09.01.2025 17:19:10;3.35;
09.01.2025 17:19:11;3.34;
09.01.2025 17:19:12;3.35;
09.01.2025 17:19:13;3.34;
09.01.2025 17:19:14;3.34;
09.01.2025 17:19:15;3.35;
09.01.2025 17:19:16;3.35;
09.01.2025 17:19:17;3.34;
09.01.2025 17:19:20;3.34;
09.01.2025 17:19:21;3.35;
09.01.2025 17:19:22;3.34;
09.01.2025 17:19:23;3.35;
09.01.2025 17:19:24;3.34;
09.01.2025 17:19:25;3.35;
09.01.2025 17:19:26;3.34;
09.01.2025 17:19:27;3.35;
09.01.2025 17:19:28;3.35;
09.01.2025 17:19:29;3.34;
09.01.2025 17:19:30;3.35;
09.01.2025 17:19:31;3.35;
09.01.2025 17:19:32;3.34;
09.01.2025 17:19:33;3.34;
09.01.2025 17:19:34;3.35;
09.01.2025 17:19:35;3.34;
09.01.2025 17:19:40;3.34;
09.01.2025 17:19:41;3.35;
09.01.2025 17:19:42;3.35;
09.01.2025 17:19:43;3.34;
09.01.2025 17:19:44;3.35;
09.01.2025 17:19:52;3.35;
09.01.2025 17:19:53;3.34;
09.01.2025 17:19:54;3.35;
09.01.2025 17:19:55;3.34;
09.01.2025 17:19:58;3.34;
09.01.2025 17:19:59;3.35;
09.01.2025 17:20:01;3.35;
09.01.2025 17:20:02;3.34;
09.01.2025 17:20:03;3.35;
09.01.2025 17:20:04;3.34;
09.01.2025 17:20:06;3.34;
09.01.2025 17:20:07;3.35;
09.01.2025 17:20:08;3.35;
09.01.2025 17:20:09;3.34;
09.01.2025 17:20:11;3.34;
09.01.2025 17:20:12;3.35;
09.01.2025 17:20:13;3.34;
09.01.2025 17:20:14;3.35;
09.01.2025 17:20:17;3.35;
09.01.2025 17:20:18;3.34;
09.01.2025 17:20:19;3.35;
09.01.2025 17:20:20;3.34;
09.01.2025 17:20:21;3.35;
09.01.2025 17:20:26;3.35;
09.01.2025 17:20:27;3.34;
09.01.2025 17:20:28;3.35;
09.01.2025 17:20:29;3.34;
09.01.2025 17:20:30;3.34;
09.01.2025 17:20:31;3.35;
09.01.2025 17:20:38;3.35;
09.01.2025 17:20:39;3.34;
09.01.2025 17:20:40;3.35;
09.01.2025 17:20:43;3.35;
09.01.2025 17:20:44;3.34;
09.01.2025 17:20:45;3.34;
09.01.2025 17:20:46;3.35;
09.01.2025 17:20:47;3.34;
09.01.2025 17:20:48;3.35;
09.01.2025 17:20:49;3.35;
09.01.2025 17:20:50;3.34;
09.01.2025 17:20:52;3.34;
09.01.2025 17:20:53;3.35;
09.01.2025 17:20:54;3.34;
09.01.2025 17:20:56;3.34;
09.01.2025 17:20:57;3.35;
09.01.2025 17:20:58;3.35;
09.01.2025 17:20:59;3.34;
09.01.2025 17:21:00;3.35;
09.01.2025 17:21:03;3.35;
09.01.2025 17:21:04;3.34;
09.01.2025 17:21:05;3.34;
09.01.2025 17:21:06;3.35;
09.01.2025 17:21:08;3.35;
09.01.2025 17:21:09;3.34;
09.01.2025 17:21:10;3.35;
09.01.2025 17:21:11;3.35;
09.01.2025 17:21:12;3.34;
09.01.2025 17:21:13;3.34;
09.01.2025 17:21:14;3.35;
09.01.2025 17:21:15;3.35;
09.01.2025 17:21:16;3.34;
09.01.2025 17:21:17;3.34;
09.01.2025 17:21:18;3.35;
09.01.2025 17:21:19;3.34;
09.01.2025 17:21:20;3.34;
09.01.2025 17:21:21;3.35;
09.01.2025 17:21:23;3.35;
09.01.2025 17:21:24;3.34;
09.01.2025 17:21:26;3.34;
09.01.2025 17:21:27;3.35;
09.01.2025 17:21:29;3.35;
09.01.2025 17:21:30;3.34;
09.01.2025 17:21:31;3.34;
09.01.2025 17:21:32;3.36;
09.01.2025 17:21:33;3.34;
09.01.2025 17:21:34;3.34;
09.01.2025 17:21:35;3.35;
09.01.2025 17:21:41;3.35;
09.01.2025 17:21:42;3.34;
09.01.2025 17:21:43;3.35;
09.01.2025 17:21:45;3.35;
09.01.2025 17:21:46;3.34;
09.01.2025 17:21:51;3.34;
09.01.2025 17:21:52;3.35;
09.01.2025 17:21:53;3.34;
09.01.2025 17:21:54;3.35;
09.01.2025 17:21:55;3.34;
09.01.2025 17:21:56;3.35;
09.01.2025 17:21:58;3.35;
09.01.2025 17:21:59;3.34;
09.01.2025 17:22:00;3.34;
09.01.2025 17:22:01;3.35;
09.01.2025 17:22:02;3.35;
09.01.2025 17:22:03;3.34;
09.01.2025 17:22:06;3.34;
09.01.2025 17:22:07;3.35;
09.01.2025 17:22:10;3.35;
09.01.2025 17:22:11;3.34;
09.01.2025 17:22:12;3.34;
09.01.2025 17:22:13;3.35;
09.01.2025 17:22:14;3.34;
09.01.2025 17:22:15;3.35;
09.01.2025 17:22:16;3.34;
09.01.2025 17:22:17;3.35;
09.01.2025 17:22:23;3.35;
09.01.2025 17:22:24;3.34;
09.01.2025 17:22:25;3.35;
09.01.2025 17:22:26;3.34;
09.01.2025 17:22:27;3.35;
09.01.2025 17:22:29;3.35;
09.01.2025 17:22:30;3.36;
09.01.2025 17:22:31;3.35;
09.01.2025 17:22:32;3.35;
09.01.2025 17:22:33;3.34;
09.01.2025 17:22:34;3.35;
09.01.2025 17:22:35;3.35;
09.01.2025 17:22:36;3.34;
09.01.2025 17:22:38;3.34;
09.01.2025 17:22:39;3.35;
09.01.2025 17:22:40;3.35;
09.01.2025 17:22:41;3.34;
09.01.2025 17:22:42;3.35;
09.01.2025 17:22:43;3.34;
09.01.2025 17:22:44;3.36;
09.01.2025 17:22:45;3.35;
09.01.2025 17:22:46;3.34;
09.01.2025 17:22:48;3.34;
09.01.2025 17:22:49;3.33;
09.01.2025 17:22:50;3.34;
09.01.2025 17:22:51;3.35;
09.01.2025 17:22:56;3.35;
09.01.2025 17:22:57;3.34;
09.01.2025 17:22:58;3.34;
09.01.2025 17:22:59;3.35;
09.01.2025 17:23:02;3.35;
09.01.2025 17:23:03;3.34;
09.01.2025 17:23:04;3.34;
09.01.2025 17:23:05;3.35;
09.01.2025 17:23:06;3.34;
09.01.2025 17:23:07;3.35;
09.01.2025 17:23:09;3.35;
09.01.2025 17:23:10;3.34;
09.01.2025 17:23:11;3.35;
09.01.2025 17:23:12;3.34;
09.01.2025 17:23:14;3.34;
09.01.2025 17:23:15;3.35;
09.01.2025 17:23:17;3.35;
09.01.2025 17:23:18;3.34;
09.01.2025 17:23:20;3.34;
09.01.2025 17:23:21;3.35;
09.01.2025 17:23:22;3.35;
09.01.2025 17:23:23;3.34;
09.01.2025 17:23:24;3.34;
09.01.2025 17:23:25;3.35;
09.01.2025 17:23:26;3.34;
09.01.2025 17:23:28;3.34;
09.01.2025 17:23:29;3.35;
09.01.2025 17:23:30;3.34;
09.01.2025 17:23:38;3.34;
09.01.2025 17:23:39;3.35;
09.01.2025 17:23:40;3.34;
09.01.2025 17:23:47;3.34;
09.01.2025 17:23:48;3.35;
09.01.2025 17:23:49;3.34;
09.01.2025 17:23:55;3.34;
09.01.2025 17:23:56;3.35;
09.01.2025 17:23:57;3.35;
09.01.2025 17:23:58;3.34;
09.01.2025 17:23:59;3.35;
09.01.2025 17:24:00;3.34;
09.01.2025 17:24:01;3.35;
09.01.2025 17:24:03;3.35;
09.01.2025 17:24:04;3.34;
09.01.2025 17:24:05;3.35;
09.01.2025 17:24:14;3.35;
09.01.2025 17:24:15;3.34;
09.01.2025 17:24:19;3.34;
09.01.2025 17:24:20;3.35;
09.01.2025 17:24:21;3.34;
09.01.2025 17:24:24;3.34;
09.01.2025 17:24:25;3.33;
09.01.2025 17:24:26;3.34;
09.01.2025 17:24:28;3.34;
09.01.2025 17:24:29;3.35;
09.01.2025 17:24:33;3.35;
09.01.2025 17:24:34;3.34;
09.01.2025 17:24:35;3.35;
09.01.2025 17:24:36;3.35;
09.01.2025 17:24:37;3.34;
09.01.2025 17:24:38;3.35;
09.01.2025 17:24:40;3.35;
09.01.2025 17:24:41;3.34;
09.01.2025 17:24:42;3.35;
09.01.2025 17:24:44;3.35;
09.01.2025 17:24:45;3.34;
09.01.2025 17:24:46;3.35;
09.01.2025 17:24:48;3.35;
09.01.2025 17:24:49;3.34;
09.01.2025 17:24:50;3.35;
09.01.2025 17:24:54;3.35;
09.01.2025 17:24:55;3.36;
09.01.2025 17:24:56;3.35;
09.01.2025 17:24:57;3.34;
09.01.2025 17:24:58;3.34;
09.01.2025 17:24:59;3.35;
09.01.2025 17:25:01;3.35;
09.01.2025 17:25:02;3.34;
09.01.2025 17:25:03;3.35;
09.01.2025 17:25:06;3.35;
09.01.2025 17:25:07;3.34;
09.01.2025 17:25:10;3.34;
09.01.2025 17:25:11;3.35;
09.01.2025 17:25:12;3.34;
09.01.2025 17:25:13;3.35;
09.01.2025 17:25:16;3.35;
09.01.2025 17:25:17;3.34;
09.01.2025 17:25:18;3.34;
09.01.2025 17:25:19;3.35;
09.01.2025 17:25:20;3.34;
09.01.2025 17:25:21;3.35;
09.01.2025 17:25:24;3.35;
09.01.2025 17:25:25;3.34;
09.01.2025 17:25:26;3.35;
09.01.2025 17:25:29;3.35;
09.01.2025 17:25:30;3.36;
09.01.2025 17:25:31;3.35;
09.01.2025 17:25:32;3.35;
09.01.2025 17:25:33;3.36;
09.01.2025 17:25:34;3.35;
09.01.2025 17:25:41;3.35;
09.01.2025 17:25:42;3.34;
09.01.2025 17:25:43;3.35;
09.01.2025 17:25:44;3.35;
09.01.2025 17:25:45;3.34;
09.01.2025 17:25:46;3.35;
09.01.2025 17:25:47;3.35;
09.01.2025 17:25:48;3.34;
09.01.2025 17:25:49;3.36;
09.01.2025 17:25:50;3.35;
09.01.2025 17:25:51;3.34;
09.01.2025 17:25:52;3.35;
09.01.2025 17:25:53;3.34;
09.01.2025 17:25:54;3.35;
09.01.2025 17:25:55;3.35;
09.01.2025 17:25:56;3.34;
09.01.2025 17:25:58;3.34;
09.01.2025 17:25:59;3.35;
09.01.2025 17:26:07;3.35;
09.01.2025 17:26:08;3.34;
09.01.2025 17:26:09;3.34;
09.01.2025 17:26:10;3.35;
09.01.2025 17:26:12;3.35;
09.01.2025 17:26:13;3.34;
09.01.2025 17:26:15;3.34;
09.01.2025 17:26:16;3.35;
09.01.2025 17:26:19;3.35;
09.01.2025 17:26:20;3.34;
09.01.2025 17:26:21;3.35;
09.01.2025 17:26:22;3.34;
09.01.2025 17:26:23;3.35;
09.01.2025 17:26:24;3.36;
09.01.2025 17:26:25;3.35;
09.01.2025 17:26:30;3.35;
09.01.2025 17:26:31;3.34;
09.01.2025 17:26:32;3.35;
09.01.2025 17:26:37;3.35;
09.01.2025 17:26:38;3.34;
09.01.2025 17:26:39;3.34;
09.01.2025 17:26:40;3.35;
09.01.2025 17:26:41;3.36;
09.01.2025 17:26:42;3.35;
09.01.2025 17:26:43;3.34;
09.01.2025 17:26:44;3.35;
09.01.2025 17:26:46;3.35;
09.01.2025 17:26:47;3.34;
09.01.2025 17:26:49;3.34;
09.01.2025 17:26:50;3.35;
09.01.2025 17:26:51;3.34;
09.01.2025 17:26:52;3.35;
09.01.2025 17:26:53;3.34;
09.01.2025 17:26:54;3.35;
09.01.2025 17:26:55;3.34;
09.01.2025 17:26:59;3.34;
09.01.2025 17:27:00;3.35;
09.01.2025 17:27:01;3.35;
09.01.2025 17:27:02;3.34;
09.01.2025 17:27:03;3.35;
09.01.2025 17:27:04;3.34;
09.01.2025 17:27:07;3.34;
09.01.2025 17:27:08;3.35;
09.01.2025 17:27:10;3.35;
09.01.2025 17:27:11;3.34;
09.01.2025 17:27:12;3.35;
09.01.2025 17:27:14;3.35;
09.01.2025 17:27:15;3.34;
09.01.2025 17:27:16;3.35;
09.01.2025 17:27:17;3.35;
09.01.2025 17:27:18;3.34;
09.01.2025 17:27:23;3.34;
09.01.2025 17:27:24;3.35;
09.01.2025 17:27:25;3.34;
09.01.2025 17:27:27;3.34;
09.01.2025 17:27:28;3.35;
09.01.2025 17:27:33;3.35;
09.01.2025 17:27:34;3.34;
09.01.2025 17:27:35;3.35;
09.01.2025 17:27:36;3.35;
09.01.2025 17:27:37;3.34;
09.01.2025 17:27:39;3.34;
09.01.2025 17:27:40;3.35;
09.01.2025 17:27:41;3.35;
09.01.2025 17:27:42;3.34;
09.01.2025 17:27:43;3.35;
09.01.2025 17:27:45;3.35;
09.01.2025 17:27:46;3.34;
09.01.2025 17:27:47;3.35;
09.01.2025 17:27:48;3.35;
09.01.2025 17:27:49;3.36;
09.01.2025 17:27:50;3.35;
09.01.2025 17:27:51;3.34;
09.01.2025 17:27:52;3.35;
09.01.2025 17:27:54;3.35;
09.01.2025 17:27:55;3.36;
09.01.2025 17:27:56;3.35;
09.01.2025 17:27:57;3.35;
09.01.2025 17:27:58;3.34;
09.01.2025 17:27:59;3.35;
09.01.2025 17:28:03;3.35;
09.01.2025 17:28:04;3.34;
09.01.2025 17:28:05;3.34;
09.01.2025 17:28:06;3.35;
09.01.2025 17:28:09;3.35;
09.01.2025 17:28:10;3.34;
09.01.2025 17:28:12;3.34;
09.01.2025 17:28:13;3.35;
09.01.2025 17:28:14;3.34;
09.01.2025 17:28:15;3.34;
09.01.2025 17:28:16;3.35;
09.01.2025 17:28:20;3.35;
09.01.2025 17:28:21;3.34;
09.01.2025 17:28:22;3.34;
09.01.2025 17:28:23;3.35;
09.01.2025 17:28:24;3.34;
09.01.2025 17:28:25;3.35;
09.01.2025 17:28:27;3.35;
09.01.2025 17:28:28;3.34;
09.01.2025 17:28:29;3.35;
09.01.2025 17:28:30;3.34;
09.01.2025 17:28:31;3.35;
09.01.2025 17:28:32;3.34;
09.01.2025 17:28:34;3.34;
09.01.2025 17:28:35;3.35;
09.01.2025 17:28:37;3.35;
09.01.2025 17:28:38;3.34;
09.01.2025 17:28:39;3.34;
09.01.2025 17:28:40;3.35;
09.01.2025 17:28:48;3.35;
09.01.2025 17:28:49;3.34;
09.01.2025 17:28:50;3.35;
09.01.2025 17:28:52;3.35;
09.01.2025 17:28:53;3.34;
09.01.2025 17:28:54;3.36;
09.01.2025 17:28:55;3.35;
09.01.2025 17:29:02;3.35;
09.01.2025 17:29:03;3.34;
09.01.2025 17:29:04;3.35;
09.01.2025 17:29:05;3.34;
09.01.2025 17:29:06;3.34;
09.01.2025 17:29:07;3.35;
09.01.2025 17:29:08;3.34;
09.01.2025 17:29:10;3.34;
09.01.2025 17:29:11;3.35;
09.01.2025 17:29:19;3.35;
09.01.2025 17:29:20;3.34;
09.01.2025 17:29:21;3.35;
09.01.2025 17:29:22;3.34;
09.01.2025 17:29:23;3.35;
09.01.2025 17:29:30;3.35;
09.01.2025 17:29:31;3.34;
09.01.2025 17:29:32;3.35;
09.01.2025 17:29:34;3.35;
