Time Stamp;$pressure_measured_ECC$;
09.01.2025 08:49:49;1.83;
09.01.2025 08:49:50;1.82;
09.01.2025 08:49:52;1.82;
09.01.2025 08:49:53;1.81;
09.01.2025 08:49:55;1.81;
09.01.2025 08:49:56;1.82;
09.01.2025 08:49:58;1.82;
09.01.2025 08:49:59;1.81;
09.01.2025 08:50:03;1.81;
09.01.2025 08:50:04;1.83;
09.01.2025 08:50:05;1.81;
09.01.2025 08:50:06;1.82;
09.01.2025 08:50:07;1.82;
09.01.2025 08:50:08;1.81;
09.01.2025 08:50:16;1.81;
09.01.2025 08:50:17;1.82;
09.01.2025 08:50:18;1.81;
09.01.2025 08:50:19;1.82;
09.01.2025 08:50:20;1.81;
09.01.2025 08:50:26;1.81;
09.01.2025 08:50:27;1.8;
09.01.2025 08:50:28;1.82;
09.01.2025 08:50:29;1.82;
09.01.2025 08:50:30;1.81;
09.01.2025 08:50:33;1.81;
09.01.2025 08:50:34;1.82;
09.01.2025 08:50:35;1.81;
09.01.2025 08:50:36;1.82;
09.01.2025 08:50:37;1.81;
09.01.2025 08:50:38;1.81;
09.01.2025 08:50:39;1.82;
09.01.2025 08:50:40;1.81;
09.01.2025 08:50:41;1.81;
09.01.2025 08:50:42;1.82;
09.01.2025 08:50:43;1.81;
09.01.2025 08:50:44;1.83;
09.01.2025 08:50:45;1.81;
09.01.2025 08:50:51;1.81;
09.01.2025 08:50:52;1.82;
09.01.2025 08:50:53;1.81;
09.01.2025 08:50:54;1.81;
09.01.2025 08:50:55;1.82;
09.01.2025 08:50:56;1.81;
09.01.2025 08:50:57;1.82;
09.01.2025 08:50:58;1.81;
09.01.2025 08:50:59;1.82;
09.01.2025 08:51:00;1.81;
09.01.2025 08:51:01;1.82;
09.01.2025 08:51:03;1.82;
09.01.2025 08:51:04;1.81;
09.01.2025 08:51:12;1.81;
09.01.2025 08:51:13;1.82;
09.01.2025 08:51:14;1.82;
09.01.2025 08:51:15;1.81;
09.01.2025 08:51:25;1.81;
09.01.2025 08:51:26;1.82;
09.01.2025 08:51:27;1.81;
09.01.2025 08:51:28;1.82;
09.01.2025 08:51:29;1.82;
09.01.2025 08:51:30;1.81;
09.01.2025 08:51:31;1.82;
09.01.2025 08:51:32;1.82;
09.01.2025 08:51:33;1.8;
09.01.2025 08:51:34;1.81;
09.01.2025 08:51:39;1.81;
09.01.2025 08:51:40;1.82;
09.01.2025 08:51:41;1.81;
09.01.2025 08:51:42;1.8;
09.01.2025 08:51:43;1.81;
09.01.2025 08:51:47;1.81;
09.01.2025 08:51:48;1.82;
09.01.2025 08:51:49;1.81;
09.01.2025 08:51:50;1.82;
09.01.2025 08:51:51;1.82;
09.01.2025 08:51:52;1.81;
09.01.2025 08:51:53;1.82;
09.01.2025 08:51:54;1.81;
09.01.2025 08:51:55;1.81;
09.01.2025 08:51:56;1.82;
09.01.2025 08:51:57;1.82;
09.01.2025 08:51:58;1.81;
09.01.2025 08:51:59;1.82;
09.01.2025 08:52:00;1.81;
09.01.2025 08:52:01;1.81;
09.01.2025 08:52:02;1.82;
09.01.2025 08:52:03;1.81;
09.01.2025 08:52:04;1.82;
09.01.2025 08:52:05;1.81;
09.01.2025 08:52:11;1.81;
09.01.2025 08:52:12;1.82;
09.01.2025 08:52:13;1.81;
09.01.2025 08:52:14;1.82;
09.01.2025 08:52:15;1.81;
09.01.2025 08:52:16;1.81;
09.01.2025 08:52:17;1.82;
09.01.2025 08:52:18;1.81;
09.01.2025 08:52:23;1.81;
09.01.2025 08:52:24;1.82;
09.01.2025 08:52:25;1.81;
09.01.2025 08:52:26;1.81;
09.01.2025 08:52:27;1.82;
09.01.2025 08:52:28;1.82;
09.01.2025 08:52:29;1.81;
09.01.2025 08:52:30;1.8;
09.01.2025 08:52:31;1.81;
09.01.2025 08:52:48;1.81;
09.01.2025 08:52:49;1.82;
09.01.2025 08:52:50;1.81;
09.01.2025 08:52:53;1.81;
09.01.2025 08:52:54;1.82;
09.01.2025 08:52:55;1.81;
09.01.2025 08:53:02;1.81;
09.01.2025 08:53:03;1.8;
09.01.2025 08:53:04;1.81;
09.01.2025 08:53:06;1.81;
09.01.2025 08:53:07;1.82;
09.01.2025 08:53:08;1.81;
09.01.2025 08:53:09;1.82;
09.01.2025 08:53:10;1.81;
09.01.2025 08:53:14;1.81;
09.01.2025 08:53:15;1.82;
09.01.2025 08:53:16;1.81;
09.01.2025 08:53:25;1.81;
09.01.2025 08:53:26;1.82;
09.01.2025 08:53:27;1.82;
09.01.2025 08:53:28;1.81;
09.01.2025 08:53:29;1.81;
09.01.2025 08:53:30;1.8;
09.01.2025 08:53:31;1.81;
09.01.2025 08:53:32;1.81;
09.01.2025 08:53:33;1.82;
09.01.2025 08:53:34;1.81;
09.01.2025 08:53:35;1.82;
09.01.2025 08:53:36;1.81;
09.01.2025 08:53:43;1.81;
09.01.2025 08:53:44;1.82;
09.01.2025 08:53:45;1.81;
09.01.2025 08:53:46;1.81;
09.01.2025 08:53:47;1.8;
09.01.2025 08:53:48;1.81;
09.01.2025 08:53:50;1.81;
09.01.2025 08:53:51;1.8;
09.01.2025 08:53:52;1.82;
09.01.2025 08:53:53;1.82;
09.01.2025 08:53:54;1.81;
09.01.2025 08:53:57;1.81;
09.01.2025 08:53:58;1.8;
09.01.2025 08:53:59;1.81;
09.01.2025 08:54:01;1.81;
09.01.2025 08:54:02;1.8;
09.01.2025 08:54:03;1.81;
09.01.2025 08:54:09;1.81;
09.01.2025 08:54:10;1.82;
09.01.2025 08:54:11;1.81;
09.01.2025 08:54:12;1.82;
09.01.2025 08:54:13;1.81;
09.01.2025 08:54:17;1.81;
09.01.2025 08:54:18;1.8;
09.01.2025 08:54:19;1.81;
09.01.2025 08:54:20;1.8;
09.01.2025 08:54:21;1.81;
09.01.2025 08:54:22;1.81;
09.01.2025 08:54:23;1.82;
09.01.2025 08:54:24;1.81;
09.01.2025 08:54:25;1.8;
09.01.2025 08:54:26;1.81;
09.01.2025 08:54:35;1.81;
09.01.2025 08:54:36;1.82;
09.01.2025 08:54:37;1.81;
09.01.2025 08:54:39;1.81;
09.01.2025 08:54:40;1.8;
09.01.2025 08:54:41;1.81;
09.01.2025 08:54:46;1.81;
09.01.2025 08:54:47;1.8;
09.01.2025 08:54:48;1.81;
09.01.2025 08:54:53;1.81;
09.01.2025 08:54:54;1.82;
09.01.2025 08:54:55;1.8;
09.01.2025 08:54:56;1.81;
09.01.2025 08:55:02;1.81;
09.01.2025 08:55:03;1.82;
09.01.2025 08:55:04;1.81;
09.01.2025 08:55:08;1.81;
09.01.2025 08:55:09;1.82;
09.01.2025 08:55:10;1.81;
09.01.2025 08:55:11;1.8;
09.01.2025 08:55:12;1.8;
09.01.2025 08:55:13;1.81;
09.01.2025 08:55:14;1.81;
09.01.2025 08:55:15;1.8;
09.01.2025 08:55:16;1.81;
09.01.2025 08:55:17;1.8;
09.01.2025 08:55:18;1.81;
09.01.2025 08:55:19;1.81;
09.01.2025 08:55:20;1.8;
09.01.2025 08:55:21;1.8;
09.01.2025 08:55:22;1.81;
09.01.2025 08:55:25;1.81;
09.01.2025 08:55:26;1.8;
09.01.2025 08:55:27;1.81;
09.01.2025 08:55:28;1.8;
09.01.2025 08:55:29;1.81;
09.01.2025 08:55:30;1.81;
09.01.2025 08:55:31;1.8;
09.01.2025 08:55:34;1.8;
09.01.2025 08:55:35;1.81;
09.01.2025 08:55:36;1.8;
09.01.2025 08:55:37;1.8;
09.01.2025 08:55:38;1.81;
09.01.2025 08:55:39;1.8;
09.01.2025 08:55:40;1.8;
09.01.2025 08:55:41;1.81;
09.01.2025 08:55:42;1.81;
09.01.2025 08:55:43;1.8;
09.01.2025 08:55:46;1.8;
09.01.2025 08:55:47;1.81;
09.01.2025 08:55:52;1.81;
09.01.2025 08:55:53;1.8;
09.01.2025 08:55:55;1.8;
09.01.2025 08:55:56;1.81;
09.01.2025 08:55:58;1.81;
09.01.2025 08:55:59;1.82;
09.01.2025 08:56:00;1.81;
09.01.2025 08:56:01;1.8;
09.01.2025 08:56:02;1.81;
09.01.2025 08:56:03;1.81;
09.01.2025 08:56:04;1.8;
09.01.2025 08:56:05;1.8;
09.01.2025 08:56:06;1.81;
09.01.2025 08:56:09;1.81;
09.01.2025 08:56:10;1.8;
09.01.2025 08:56:11;1.81;
09.01.2025 08:56:12;1.81;
09.01.2025 08:56:13;1.8;
09.01.2025 08:56:14;1.81;
09.01.2025 08:56:15;1.81;
09.01.2025 08:56:16;1.8;
09.01.2025 08:56:17;1.81;
09.01.2025 08:56:18;1.8;
09.01.2025 08:56:19;1.8;
09.01.2025 08:56:20;1.81;
09.01.2025 08:56:21;1.8;
09.01.2025 08:56:23;1.8;
09.01.2025 08:56:24;1.81;
09.01.2025 08:56:25;1.81;
09.01.2025 08:56:26;1.8;
09.01.2025 08:56:27;1.8;
09.01.2025 08:56:28;1.81;
09.01.2025 08:56:29;1.81;
09.01.2025 08:56:30;1.8;
09.01.2025 08:56:34;1.8;
09.01.2025 08:56:35;1.81;
09.01.2025 08:56:36;1.8;
09.01.2025 08:56:37;1.8;
09.01.2025 08:56:38;1.81;
09.01.2025 08:56:39;1.8;
09.01.2025 08:56:40;1.81;
09.01.2025 08:56:41;1.79;
09.01.2025 08:56:42;1.8;
09.01.2025 08:56:43;1.81;
09.01.2025 08:56:44;1.81;
09.01.2025 08:56:45;1.79;
09.01.2025 08:56:46;1.81;
09.01.2025 08:56:47;1.81;
09.01.2025 08:56:48;1.8;
09.01.2025 08:56:49;1.81;
09.01.2025 08:56:54;1.81;
09.01.2025 08:56:55;1.8;
09.01.2025 08:57:00;1.8;
09.01.2025 08:57:01;1.81;
09.01.2025 08:57:02;1.8;
09.01.2025 08:57:08;1.8;
09.01.2025 08:57:09;1.81;
09.01.2025 08:57:10;1.8;
09.01.2025 08:57:11;1.81;
09.01.2025 08:57:12;1.79;
09.01.2025 08:57:13;1.8;
09.01.2025 08:57:14;1.8;
09.01.2025 08:57:15;1.81;
09.01.2025 08:57:16;1.8;
09.01.2025 08:57:17;1.81;
09.01.2025 08:57:18;1.8;
09.01.2025 08:57:20;1.8;
09.01.2025 08:57:21;1.81;
09.01.2025 08:57:22;1.8;
09.01.2025 08:57:23;1.8;
09.01.2025 08:57:24;1.81;
09.01.2025 08:57:25;1.8;
09.01.2025 08:57:29;1.8;
09.01.2025 08:57:30;1.81;
09.01.2025 08:57:31;1.81;
09.01.2025 08:57:32;1.8;
09.01.2025 08:57:33;1.81;
09.01.2025 08:57:34;1.8;
09.01.2025 08:57:36;1.8;
09.01.2025 08:57:37;1.81;
09.01.2025 08:57:38;1.81;
09.01.2025 08:57:39;1.8;
09.01.2025 08:57:40;1.81;
09.01.2025 08:57:41;1.8;
09.01.2025 08:57:42;1.81;
09.01.2025 08:57:43;1.81;
09.01.2025 08:57:44;1.8;
09.01.2025 08:57:45;1.81;
09.01.2025 08:57:46;1.8;
09.01.2025 08:57:47;1.81;
09.01.2025 08:57:48;1.81;
09.01.2025 08:57:49;1.8;
09.01.2025 08:57:51;1.8;
09.01.2025 08:57:52;1.81;
09.01.2025 08:57:53;1.8;
09.01.2025 08:57:59;1.8;
09.01.2025 08:58:00;1.81;
09.01.2025 08:58:01;1.8;
09.01.2025 08:58:02;1.8;
09.01.2025 08:58:03;1.81;
09.01.2025 08:58:04;1.81;
09.01.2025 08:58:05;1.8;
09.01.2025 08:58:06;1.81;
09.01.2025 08:58:10;1.81;
09.01.2025 08:58:11;1.8;
09.01.2025 08:58:13;1.8;
09.01.2025 08:58:14;1.81;
09.01.2025 08:58:15;1.8;
09.01.2025 08:58:16;1.8;
09.01.2025 08:58:17;1.81;
09.01.2025 08:58:18;1.8;
09.01.2025 08:58:20;1.8;
09.01.2025 08:58:21;1.81;
09.01.2025 08:58:22;1.8;
09.01.2025 08:58:27;1.8;
09.01.2025 08:58:28;1.81;
09.01.2025 08:58:29;1.8;
09.01.2025 08:58:30;1.8;
09.01.2025 08:58:31;1.79;
09.01.2025 08:58:32;1.8;
09.01.2025 08:58:33;1.8;
09.01.2025 08:58:34;1.81;
09.01.2025 08:58:35;1.8;
09.01.2025 08:58:37;1.8;
09.01.2025 08:58:38;1.81;
09.01.2025 08:58:39;1.8;
09.01.2025 08:58:41;1.8;
09.01.2025 08:58:42;1.81;
09.01.2025 08:58:43;1.8;
09.01.2025 08:58:44;1.81;
09.01.2025 08:58:45;1.8;
09.01.2025 08:58:49;1.8;
09.01.2025 08:58:50;1.81;
09.01.2025 08:58:51;1.8;
09.01.2025 08:58:57;1.8;
09.01.2025 08:58:58;1.79;
09.01.2025 08:58:59;1.81;
09.01.2025 08:59:00;1.8;
09.01.2025 08:59:02;1.8;
09.01.2025 08:59:03;1.81;
09.01.2025 08:59:04;1.8;
09.01.2025 08:59:06;1.8;
09.01.2025 08:59:07;1.81;
09.01.2025 08:59:08;1.81;
09.01.2025 08:59:09;1.8;
09.01.2025 08:59:10;1.8;
09.01.2025 08:59:11;1.81;
09.01.2025 08:59:12;1.79;
09.01.2025 08:59:13;1.81;
09.01.2025 08:59:14;1.8;
09.01.2025 08:59:16;1.8;
09.01.2025 08:59:17;1.79;
09.01.2025 08:59:18;1.8;
09.01.2025 08:59:19;1.81;
09.01.2025 08:59:20;1.81;
09.01.2025 08:59:21;1.8;
09.01.2025 08:59:22;1.81;
09.01.2025 08:59:23;1.8;
09.01.2025 08:59:24;1.81;
09.01.2025 08:59:25;1.8;
09.01.2025 08:59:30;1.8;
09.01.2025 08:59:31;1.79;
09.01.2025 08:59:32;1.8;
09.01.2025 08:59:37;1.8;
09.01.2025 08:59:38;1.81;
09.01.2025 08:59:39;1.8;
09.01.2025 08:59:40;1.81;
09.01.2025 08:59:41;1.8;
09.01.2025 08:59:42;1.81;
09.01.2025 08:59:43;1.8;
09.01.2025 08:59:44;1.81;
09.01.2025 08:59:45;1.8;
09.01.2025 08:59:49;1.8;
09.01.2025 08:59:50;1.79;
09.01.2025 08:59:51;1.8;
09.01.2025 08:59:52;1.81;
09.01.2025 08:59:53;1.8;
09.01.2025 08:59:54;1.8;
09.01.2025 08:59:55;1.81;
09.01.2025 08:59:56;1.8;
09.01.2025 08:59:57;1.81;
09.01.2025 08:59:58;1.8;
09.01.2025 09:00:01;1.8;
09.01.2025 09:00:02;1.81;
09.01.2025 09:00:03;1.8;
09.01.2025 09:00:05;1.8;
09.01.2025 09:00:06;1.81;
09.01.2025 09:00:07;1.8;
09.01.2025 09:00:09;1.8;
09.01.2025 09:00:10;1.81;
09.01.2025 09:00:11;1.8;
09.01.2025 09:00:13;1.8;
09.01.2025 09:00:14;1.81;
09.01.2025 09:00:15;1.8;
09.01.2025 09:00:16;1.81;
09.01.2025 09:00:17;1.81;
09.01.2025 09:00:18;1.8;
09.01.2025 09:00:21;1.8;
09.01.2025 09:00:22;1.81;
09.01.2025 09:00:23;1.8;
09.01.2025 09:00:31;1.8;
09.01.2025 09:00:32;1.79;
09.01.2025 09:00:33;1.81;
09.01.2025 09:00:34;1.8;
09.01.2025 09:00:35;1.81;
09.01.2025 09:00:36;1.81;
09.01.2025 09:00:37;1.8;
09.01.2025 09:00:38;1.8;
09.01.2025 09:00:39;1.81;
09.01.2025 09:00:40;1.8;
09.01.2025 09:00:41;1.81;
09.01.2025 09:00:42;1.8;
09.01.2025 09:00:43;1.8;
09.01.2025 09:00:44;1.81;
09.01.2025 09:00:45;1.79;
09.01.2025 09:00:46;1.8;
09.01.2025 09:00:50;1.8;
09.01.2025 09:00:51;1.81;
09.01.2025 09:00:52;1.79;
09.01.2025 09:00:53;1.8;
09.01.2025 09:00:54;1.79;
09.01.2025 09:00:55;1.81;
09.01.2025 09:00:56;1.8;
09.01.2025 09:01:02;1.8;
09.01.2025 09:01:03;1.81;
09.01.2025 09:01:04;1.8;
09.01.2025 09:01:09;1.8;
09.01.2025 09:01:10;1.79;
09.01.2025 09:01:11;1.8;
09.01.2025 09:01:15;1.8;
09.01.2025 09:01:16;1.81;
09.01.2025 09:01:17;1.8;
09.01.2025 09:01:18;1.81;
09.01.2025 09:01:19;1.81;
09.01.2025 09:01:20;1.8;
09.01.2025 09:01:22;1.8;
09.01.2025 09:01:23;1.79;
09.01.2025 09:01:24;1.8;
09.01.2025 09:01:26;1.8;
09.01.2025 09:01:27;1.79;
09.01.2025 09:01:28;1.8;
09.01.2025 09:01:29;1.8;
09.01.2025 09:01:30;1.81;
09.01.2025 09:01:31;1.8;
09.01.2025 09:01:35;1.8;
09.01.2025 09:01:36;1.79;
09.01.2025 09:01:37;1.8;
09.01.2025 09:01:38;1.81;
09.01.2025 09:01:39;1.8;
09.01.2025 09:01:43;1.8;
09.01.2025 09:01:44;1.81;
09.01.2025 09:01:45;1.8;
09.01.2025 09:01:48;1.8;
09.01.2025 09:01:49;1.79;
09.01.2025 09:01:50;1.8;
09.01.2025 09:01:57;1.8;
09.01.2025 09:01:58;1.79;
09.01.2025 09:01:59;1.79;
09.01.2025 09:02:00;1.8;
09.01.2025 09:02:08;1.8;
09.01.2025 09:02:09;1.79;
09.01.2025 09:02:10;1.8;
09.01.2025 09:02:14;1.8;
09.01.2025 09:02:15;1.79;
09.01.2025 09:02:16;1.81;
09.01.2025 09:02:17;1.8;
09.01.2025 09:02:20;1.8;
09.01.2025 09:02:21;1.79;
09.01.2025 09:02:22;1.8;
09.01.2025 09:02:28;1.8;
09.01.2025 09:02:29;1.79;
09.01.2025 09:02:32;1.79;
09.01.2025 09:02:33;1.8;
09.01.2025 09:02:34;1.79;
09.01.2025 09:02:35;1.79;
09.01.2025 09:02:36;1.8;
09.01.2025 09:02:37;1.8;
09.01.2025 09:02:38;1.79;
09.01.2025 09:02:39;1.8;
09.01.2025 09:02:40;1.8;
09.01.2025 09:02:41;1.79;
09.01.2025 09:02:42;1.8;
09.01.2025 09:02:46;1.8;
09.01.2025 09:02:47;1.79;
09.01.2025 09:02:48;1.8;
09.01.2025 09:02:49;1.8;
09.01.2025 09:02:50;1.79;
09.01.2025 09:02:51;1.8;
09.01.2025 09:02:57;1.8;
09.01.2025 09:02:58;1.81;
09.01.2025 09:02:59;1.79;
09.01.2025 09:03:00;1.8;
09.01.2025 09:03:03;1.8;
09.01.2025 09:03:04;1.79;
09.01.2025 09:03:06;1.79;
09.01.2025 09:03:07;1.81;
09.01.2025 09:03:08;1.79;
09.01.2025 09:03:09;1.8;
09.01.2025 09:03:10;1.79;
09.01.2025 09:03:11;1.8;
09.01.2025 09:03:12;1.79;
09.01.2025 09:03:13;1.8;
09.01.2025 09:03:14;1.79;
09.01.2025 09:03:15;1.8;
09.01.2025 09:03:16;1.79;
09.01.2025 09:03:17;1.79;
09.01.2025 09:03:18;1.8;
09.01.2025 09:03:19;1.8;
09.01.2025 09:03:20;1.81;
09.01.2025 09:03:21;1.79;
09.01.2025 09:03:22;1.8;
09.01.2025 09:03:24;1.8;
09.01.2025 09:03:25;1.81;
09.01.2025 09:03:26;1.79;
09.01.2025 09:03:27;1.8;
09.01.2025 09:03:32;1.8;
09.01.2025 09:03:33;1.79;
09.01.2025 09:03:34;1.8;
09.01.2025 09:03:35;1.79;
09.01.2025 09:03:36;1.8;
09.01.2025 09:03:37;1.78;
09.01.2025 09:03:38;1.8;
09.01.2025 09:03:39;1.79;
09.01.2025 09:03:40;1.8;
09.01.2025 09:03:41;1.79;
09.01.2025 09:03:42;1.8;
09.01.2025 09:03:45;1.8;
09.01.2025 09:03:46;1.79;
09.01.2025 09:03:49;1.79;
09.01.2025 09:03:50;1.8;
09.01.2025 09:03:51;1.79;
09.01.2025 09:03:52;1.8;
09.01.2025 09:03:54;1.8;
09.01.2025 09:03:55;1.79;
09.01.2025 09:03:57;1.79;
09.01.2025 09:03:58;1.8;
09.01.2025 09:03:59;1.79;
09.01.2025 09:04:00;1.8;
09.01.2025 09:04:01;1.8;
09.01.2025 09:04:02;1.79;
09.01.2025 09:04:03;1.79;
09.01.2025 09:04:04;1.8;
09.01.2025 09:04:05;1.79;
09.01.2025 09:04:07;1.79;
09.01.2025 09:04:08;1.8;
09.01.2025 09:04:09;1.79;
09.01.2025 09:04:10;1.8;
09.01.2025 09:04:11;1.79;
09.01.2025 09:04:12;1.8;
09.01.2025 09:04:14;1.8;
09.01.2025 09:04:15;1.79;
09.01.2025 09:04:16;1.8;
09.01.2025 09:04:17;1.8;
09.01.2025 09:04:18;1.79;
09.01.2025 09:04:19;1.79;
09.01.2025 09:04:20;1.8;
09.01.2025 09:04:24;1.8;
09.01.2025 09:04:25;1.79;
09.01.2025 09:04:26;1.8;
09.01.2025 09:04:27;1.8;
09.01.2025 09:04:28;1.79;
09.01.2025 09:04:29;1.79;
09.01.2025 09:04:30;1.8;
09.01.2025 09:04:31;1.8;
09.01.2025 09:04:32;1.79;
09.01.2025 09:04:33;1.79;
09.01.2025 09:04:34;1.8;
09.01.2025 09:04:37;1.8;
09.01.2025 09:04:38;1.79;
09.01.2025 09:04:39;1.8;
09.01.2025 09:04:42;1.8;
09.01.2025 09:04:43;1.79;
09.01.2025 09:04:44;1.8;
09.01.2025 09:04:47;1.8;
09.01.2025 09:04:48;1.81;
09.01.2025 09:04:49;1.79;
09.01.2025 09:04:50;1.8;
09.01.2025 09:04:52;1.8;
09.01.2025 09:04:53;1.81;
09.01.2025 09:04:54;1.8;
09.01.2025 09:05:00;1.8;
09.01.2025 09:05:01;1.79;
09.01.2025 09:05:03;1.79;
09.01.2025 09:05:04;1.8;
09.01.2025 09:05:05;1.79;
09.01.2025 09:05:06;1.8;
09.01.2025 09:05:10;1.8;
09.01.2025 09:05:11;1.79;
09.01.2025 09:05:12;1.8;
09.01.2025 09:05:13;1.8;
09.01.2025 09:05:14;1.79;
09.01.2025 09:05:15;1.8;
09.01.2025 09:05:16;1.8;
09.01.2025 09:05:17;1.79;
09.01.2025 09:05:21;1.79;
09.01.2025 09:05:22;1.8;
09.01.2025 09:05:23;1.79;
09.01.2025 09:05:25;1.79;
09.01.2025 09:05:26;1.8;
09.01.2025 09:05:27;1.8;
09.01.2025 09:05:28;1.79;
09.01.2025 09:05:43;1.79;
09.01.2025 09:05:44;1.8;
09.01.2025 09:05:45;1.79;
09.01.2025 09:05:46;1.79;
09.01.2025 09:05:47;1.8;
09.01.2025 09:05:48;1.8;
09.01.2025 09:05:49;1.79;
09.01.2025 09:05:50;1.8;
09.01.2025 09:05:51;1.79;
09.01.2025 09:05:54;1.79;
09.01.2025 09:05:55;1.8;
09.01.2025 09:05:56;1.79;
09.01.2025 09:05:57;1.79;
09.01.2025 09:05:58;1.8;
09.01.2025 09:05:59;1.79;
09.01.2025 09:06:00;1.8;
09.01.2025 09:06:03;1.8;
09.01.2025 09:06:04;1.79;
09.01.2025 09:06:16;1.79;
09.01.2025 09:06:17;1.8;
09.01.2025 09:06:18;1.79;
09.01.2025 09:06:22;1.79;
09.01.2025 09:06:23;1.8;
09.01.2025 09:06:24;1.79;
09.01.2025 09:06:29;1.79;
09.01.2025 09:06:30;1.8;
09.01.2025 09:06:31;1.79;
09.01.2025 09:06:33;1.79;
09.01.2025 09:06:34;1.8;
09.01.2025 09:06:35;1.79;
09.01.2025 09:06:37;1.79;
09.01.2025 09:06:38;1.78;
09.01.2025 09:06:39;1.79;
09.01.2025 09:06:40;1.8;
09.01.2025 09:06:41;1.79;
09.01.2025 09:06:42;1.8;
09.01.2025 09:06:43;1.8;
09.01.2025 09:06:44;1.79;
09.01.2025 09:06:45;1.79;
09.01.2025 09:06:46;1.8;
09.01.2025 09:06:47;1.79;
09.01.2025 09:06:52;1.79;
09.01.2025 09:06:53;1.78;
09.01.2025 09:06:54;1.79;
09.01.2025 09:06:55;1.79;
09.01.2025 09:06:56;1.78;
09.01.2025 09:06:57;1.79;
09.01.2025 09:06:58;1.79;
09.01.2025 09:06:59;1.8;
09.01.2025 09:07:00;1.8;
09.01.2025 09:07:01;1.79;
09.01.2025 09:07:06;1.79;
09.01.2025 09:07:07;1.8;
09.01.2025 09:07:08;1.79;
09.01.2025 09:07:11;1.79;
09.01.2025 09:07:12;1.78;
09.01.2025 09:07:13;1.8;
09.01.2025 09:07:14;1.79;
09.01.2025 09:07:15;1.8;
09.01.2025 09:07:17;1.8;
09.01.2025 09:07:18;1.79;
09.01.2025 09:07:20;1.79;
09.01.2025 09:07:21;1.8;
09.01.2025 09:07:22;1.79;
09.01.2025 09:07:23;1.79;
09.01.2025 09:07:24;1.78;
09.01.2025 09:07:25;1.79;
09.01.2025 09:07:27;1.79;
09.01.2025 09:07:28;1.78;
09.01.2025 09:07:29;1.79;
09.01.2025 09:07:30;1.79;
09.01.2025 09:07:31;1.8;
09.01.2025 09:07:32;1.79;
09.01.2025 09:07:33;1.8;
09.01.2025 09:07:34;1.78;
09.01.2025 09:07:35;1.78;
09.01.2025 09:07:36;1.79;
09.01.2025 09:07:37;1.79;
09.01.2025 09:07:38;1.78;
09.01.2025 09:07:39;1.79;
09.01.2025 09:07:40;1.78;
09.01.2025 09:07:41;1.79;
09.01.2025 09:07:48;1.79;
09.01.2025 09:07:49;1.8;
09.01.2025 09:07:50;1.79;
09.01.2025 09:07:51;1.79;
09.01.2025 09:07:52;1.8;
09.01.2025 09:07:53;1.79;
09.01.2025 09:07:59;1.79;
09.01.2025 09:08:00;1.8;
09.01.2025 09:08:01;1.79;
09.01.2025 09:08:04;1.79;
09.01.2025 09:08:05;1.8;
09.01.2025 09:08:06;1.79;
09.01.2025 09:08:11;1.79;
09.01.2025 09:08:12;1.8;
09.01.2025 09:08:13;1.79;
09.01.2025 09:08:14;1.8;
09.01.2025 09:08:15;1.79;
09.01.2025 09:08:16;1.79;
09.01.2025 09:08:17;1.8;
09.01.2025 09:08:18;1.79;
09.01.2025 09:08:22;1.79;
09.01.2025 09:08:23;1.8;
09.01.2025 09:08:25;1.8;
09.01.2025 09:08:26;1.79;
09.01.2025 09:08:30;1.79;
09.01.2025 09:08:31;1.8;
09.01.2025 09:08:32;1.79;
09.01.2025 09:08:33;1.8;
09.01.2025 09:08:34;1.78;
09.01.2025 09:08:35;1.8;
09.01.2025 09:08:36;1.79;
09.01.2025 09:08:37;1.8;
09.01.2025 09:08:38;1.79;
09.01.2025 09:08:39;1.8;
09.01.2025 09:08:40;1.79;
09.01.2025 09:08:53;1.79;
09.01.2025 09:08:54;1.8;
09.01.2025 09:08:55;1.8;
09.01.2025 09:08:56;1.79;
09.01.2025 09:08:59;1.79;
09.01.2025 09:09:00;1.78;
09.01.2025 09:09:01;1.79;
09.01.2025 09:09:02;1.79;
09.01.2025 09:09:03;1.8;
09.01.2025 09:09:04;1.79;
09.01.2025 09:09:05;1.78;
09.01.2025 09:09:06;1.79;
09.01.2025 09:09:07;1.79;
09.01.2025 09:09:08;1.78;
09.01.2025 09:09:09;1.79;
09.01.2025 09:09:13;1.79;
09.01.2025 09:09:14;1.78;
09.01.2025 09:09:15;1.79;
09.01.2025 09:09:16;1.79;
09.01.2025 09:09:17;1.78;
09.01.2025 09:09:18;1.8;
09.01.2025 09:09:19;1.79;
09.01.2025 09:09:33;1.79;
09.01.2025 09:09:34;1.8;
09.01.2025 09:09:35;1.79;
09.01.2025 09:09:43;1.79;
09.01.2025 09:09:44;1.8;
09.01.2025 09:09:45;1.79;
09.01.2025 09:09:47;1.79;
09.01.2025 09:09:48;1.8;
09.01.2025 09:09:49;1.79;
09.01.2025 09:09:53;1.79;
09.01.2025 09:09:54;1.8;
09.01.2025 09:09:55;1.79;
09.01.2025 09:10:07;1.79;
09.01.2025 09:10:08;1.78;
09.01.2025 09:10:09;1.79;
09.01.2025 09:10:22;1.79;
09.01.2025 09:10:23;1.78;
09.01.2025 09:10:24;1.79;
09.01.2025 09:10:29;1.79;
09.01.2025 09:10:30;1.78;
