Time Stamp;$pressure_measured_ECC$;
04.12.2024 13:39:26;13.48;
04.12.2024 13:39:27;13.49;
04.12.2024 13:39:29;13.49;
04.12.2024 13:39:30;13.48;
04.12.2024 13:39:33;13.48;
04.12.2024 13:39:34;13.47;
04.12.2024 13:39:35;13.48;
04.12.2024 13:39:36;13.48;
04.12.2024 13:39:37;13.49;
04.12.2024 13:39:38;13.48;
04.12.2024 13:39:39;13.47;
04.12.2024 13:39:40;13.48;
04.12.2024 13:39:44;13.48;
04.12.2024 13:39:45;13.49;
04.12.2024 13:39:46;13.48;
04.12.2024 13:39:47;13.48;
04.12.2024 13:39:48;13.47;
04.12.2024 13:39:49;13.48;
04.12.2024 13:39:52;13.48;
04.12.2024 13:39:53;13.47;
04.12.2024 13:39:54;13.48;
04.12.2024 13:40:05;13.48;
04.12.2024 13:40:06;13.49;
04.12.2024 13:40:07;13.48;
04.12.2024 13:40:09;13.48;
04.12.2024 13:40:10;13.49;
04.12.2024 13:40:11;13.47;
04.12.2024 13:40:12;13.48;
04.12.2024 13:40:13;13.49;
04.12.2024 13:40:14;13.48;
04.12.2024 13:40:19;13.48;
04.12.2024 13:40:20;13.47;
04.12.2024 13:40:21;13.48;
04.12.2024 13:40:22;13.47;
04.12.2024 13:40:23;13.48;
04.12.2024 13:40:28;13.48;
04.12.2024 13:40:29;13.47;
04.12.2024 13:40:30;13.48;
04.12.2024 13:40:32;13.48;
04.12.2024 13:40:33;13.47;
04.12.2024 13:40:34;13.47;
04.12.2024 13:40:35;13.48;
04.12.2024 13:40:36;13.48;
04.12.2024 13:40:37;13.47;
04.12.2024 13:40:38;13.48;
04.12.2024 13:40:39;13.47;
04.12.2024 13:40:41;13.47;
04.12.2024 13:40:42;13.48;
04.12.2024 13:40:43;13.48;
04.12.2024 13:40:44;13.47;
04.12.2024 13:40:45;13.47;
04.12.2024 13:40:46;13.48;
04.12.2024 13:40:47;13.47;
04.12.2024 13:40:48;13.48;
04.12.2024 13:40:49;13.47;
04.12.2024 13:40:50;13.47;
04.12.2024 13:40:51;13.48;
04.12.2024 13:40:52;13.47;
04.12.2024 13:40:55;13.47;
04.12.2024 13:40:56;13.48;
04.12.2024 13:40:57;13.47;
04.12.2024 13:40:58;13.47;
04.12.2024 13:40:59;13.46;
04.12.2024 13:41:00;13.47;
04.12.2024 13:41:07;13.47;
04.12.2024 13:41:08;13.48;
04.12.2024 13:41:09;13.47;
04.12.2024 13:41:14;13.47;
04.12.2024 13:41:15;13.46;
04.12.2024 13:41:16;13.47;
04.12.2024 13:41:19;13.47;
04.12.2024 13:41:20;13.48;
04.12.2024 13:41:21;13.46;
04.12.2024 13:41:22;13.47;
04.12.2024 13:41:25;13.47;
04.12.2024 13:41:26;13.46;
04.12.2024 13:41:27;13.47;
04.12.2024 13:41:28;13.46;
04.12.2024 13:41:29;13.47;
04.12.2024 13:41:32;13.47;
04.12.2024 13:41:33;13.46;
04.12.2024 13:41:36;13.46;
04.12.2024 13:41:37;13.47;
04.12.2024 13:41:38;13.46;
04.12.2024 13:41:39;13.47;
04.12.2024 13:41:40;13.47;
04.12.2024 13:41:41;13.46;
04.12.2024 13:41:42;13.47;
04.12.2024 13:41:44;13.47;
04.12.2024 13:41:45;13.48;
04.12.2024 13:41:46;13.47;
04.12.2024 13:41:47;13.46;
04.12.2024 13:41:48;13.47;
04.12.2024 13:41:49;13.46;
04.12.2024 13:41:51;13.46;
04.12.2024 13:41:52;13.47;
04.12.2024 13:41:53;13.46;
04.12.2024 13:41:57;13.46;
04.12.2024 13:41:58;13.45;
04.12.2024 13:41:59;13.46;
04.12.2024 13:42:00;13.46;
04.12.2024 13:42:01;13.47;
04.12.2024 13:42:02;13.46;
04.12.2024 13:42:03;13.47;
04.12.2024 13:42:04;13.46;
04.12.2024 13:42:05;13.46;
04.12.2024 13:42:06;13.47;
04.12.2024 13:42:07;13.46;
04.12.2024 13:42:20;13.46;
04.12.2024 13:42:21;13.45;
04.12.2024 13:42:22;13.46;
04.12.2024 13:42:25;13.46;
04.12.2024 13:42:26;13.47;
04.12.2024 13:42:27;13.46;
04.12.2024 13:42:30;13.46;
04.12.2024 13:42:31;13.45;
04.12.2024 13:42:32;13.45;
04.12.2024 13:42:33;13.46;
04.12.2024 13:42:34;13.45;
04.12.2024 13:42:35;13.46;
04.12.2024 13:42:36;13.45;
04.12.2024 13:42:37;13.46;
04.12.2024 13:42:44;13.46;
04.12.2024 13:42:45;13.45;
04.12.2024 13:42:46;13.46;
04.12.2024 13:42:47;13.46;
04.12.2024 13:42:48;13.45;
04.12.2024 13:42:49;13.46;
04.12.2024 13:42:50;13.45;
04.12.2024 13:42:51;13.45;
04.12.2024 13:42:52;13.46;
04.12.2024 13:42:53;13.46;
04.12.2024 13:42:54;13.45;
04.12.2024 13:42:55;13.46;
04.12.2024 13:42:56;13.45;
04.12.2024 13:42:57;13.46;
04.12.2024 13:42:59;13.46;
04.12.2024 13:43:00;13.45;
04.12.2024 13:43:05;13.45;
04.12.2024 13:43:06;13.46;
04.12.2024 13:43:07;13.46;
04.12.2024 13:43:08;13.44;
04.12.2024 13:43:09;13.45;
04.12.2024 13:43:15;13.45;
04.12.2024 13:43:16;13.46;
04.12.2024 13:43:17;13.45;
04.12.2024 13:43:21;13.45;
04.12.2024 13:43:22;13.46;
04.12.2024 13:43:24;13.46;
04.12.2024 13:43:25;13.45;
04.12.2024 13:43:26;13.46;
04.12.2024 13:43:27;13.44;
04.12.2024 13:43:28;13.46;
04.12.2024 13:43:29;13.45;
04.12.2024 13:43:33;13.45;
04.12.2024 13:43:34;13.44;
04.12.2024 13:43:35;13.45;
04.12.2024 13:43:41;13.45;
04.12.2024 13:43:42;13.44;
04.12.2024 13:43:43;13.45;
04.12.2024 13:43:45;13.45;
04.12.2024 13:43:46;13.44;
04.12.2024 13:43:47;13.45;
04.12.2024 13:43:48;13.44;
04.12.2024 13:43:51;13.44;
04.12.2024 13:43:52;13.45;
04.12.2024 13:43:54;13.45;
04.12.2024 13:43:55;13.44;
04.12.2024 13:43:58;13.44;
04.12.2024 13:43:59;13.45;
04.12.2024 13:44:01;13.45;
04.12.2024 13:44:02;13.44;
04.12.2024 13:44:03;13.45;
04.12.2024 13:44:05;13.45;
04.12.2024 13:44:06;13.44;
04.12.2024 13:44:07;13.44;
04.12.2024 13:44:08;13.45;
04.12.2024 13:44:09;13.45;
04.12.2024 13:44:10;13.44;
04.12.2024 13:44:23;13.44;
04.12.2024 13:44:24;13.43;
04.12.2024 13:44:25;13.45;
04.12.2024 13:44:26;13.44;
04.12.2024 13:44:33;13.44;
04.12.2024 13:44:34;13.43;
04.12.2024 13:44:35;13.44;
04.12.2024 13:44:36;13.45;
04.12.2024 13:44:37;13.44;
04.12.2024 13:44:40;13.44;
04.12.2024 13:44:41;13.43;
04.12.2024 13:44:42;13.45;
04.12.2024 13:44:43;13.44;
04.12.2024 13:44:44;13.43;
04.12.2024 13:44:46;13.43;
04.12.2024 13:44:47;13.44;
04.12.2024 13:44:48;13.43;
04.12.2024 13:44:50;13.43;
04.12.2024 13:44:51;13.44;
04.12.2024 13:44:52;13.43;
04.12.2024 13:44:54;13.43;
04.12.2024 13:44:55;13.44;
04.12.2024 13:44:56;13.44;
04.12.2024 13:44:57;13.43;
04.12.2024 13:45:00;13.43;
04.12.2024 13:45:01;13.44;
04.12.2024 13:45:02;13.43;
04.12.2024 13:45:03;13.44;
04.12.2024 13:45:04;13.43;
04.12.2024 13:45:05;13.44;
04.12.2024 13:45:06;13.44;
04.12.2024 13:45:07;13.43;
04.12.2024 13:45:09;13.43;
04.12.2024 13:45:10;13.44;
04.12.2024 13:45:13;13.44;
04.12.2024 13:45:14;13.43;
04.12.2024 13:45:15;13.44;
04.12.2024 13:45:16;13.43;
04.12.2024 13:45:18;13.43;
04.12.2024 13:45:19;13.44;
04.12.2024 13:45:20;13.43;
04.12.2024 13:45:21;13.44;
04.12.2024 13:45:22;13.43;
04.12.2024 13:45:23;13.44;
04.12.2024 13:45:24;13.44;
04.12.2024 13:45:25;13.43;
04.12.2024 13:45:26;13.44;
04.12.2024 13:45:28;13.44;
04.12.2024 13:45:29;13.43;
04.12.2024 13:45:30;13.44;
04.12.2024 13:45:31;13.44;
04.12.2024 13:45:32;13.43;
04.12.2024 13:45:33;13.43;
04.12.2024 13:45:34;13.44;
04.12.2024 13:45:35;13.44;
04.12.2024 13:45:36;13.42;
04.12.2024 13:45:37;13.43;
04.12.2024 13:45:47;13.43;
04.12.2024 13:45:48;13.44;
04.12.2024 13:45:49;13.43;
04.12.2024 13:45:51;13.43;
04.12.2024 13:45:52;13.44;
04.12.2024 13:45:53;13.43;
04.12.2024 13:46:01;13.43;
04.12.2024 13:46:02;13.44;
04.12.2024 13:46:03;13.43;
04.12.2024 13:46:11;13.43;
04.12.2024 13:46:12;13.42;
04.12.2024 13:46:13;13.43;
04.12.2024 13:46:16;13.43;
04.12.2024 13:46:17;13.42;
04.12.2024 13:46:18;13.43;
04.12.2024 13:46:19;13.42;
04.12.2024 13:46:20;13.43;
04.12.2024 13:46:21;13.42;
04.12.2024 13:46:22;13.42;
04.12.2024 13:46:23;13.43;
04.12.2024 13:46:26;13.43;
04.12.2024 13:46:27;13.42;
04.12.2024 13:46:28;13.43;
04.12.2024 13:46:30;13.43;
04.12.2024 13:46:31;13.42;
04.12.2024 13:46:32;13.42;
04.12.2024 13:46:33;13.43;
04.12.2024 13:46:34;13.43;
04.12.2024 13:46:35;13.42;
04.12.2024 13:46:36;13.43;
04.12.2024 13:46:37;13.42;
04.12.2024 13:46:38;13.42;
04.12.2024 13:46:39;13.43;
04.12.2024 13:46:40;13.42;
04.12.2024 13:46:41;13.42;
04.12.2024 13:46:42;13.43;
04.12.2024 13:46:43;13.43;
04.12.2024 13:46:44;13.42;
04.12.2024 13:46:45;13.43;
04.12.2024 13:46:46;13.43;
04.12.2024 13:46:47;13.42;
04.12.2024 13:46:48;13.42;
04.12.2024 13:46:49;13.41;
04.12.2024 13:46:50;13.42;
04.12.2024 13:46:52;13.42;
04.12.2024 13:46:53;13.41;
04.12.2024 13:46:54;13.42;
04.12.2024 13:46:55;13.43;
04.12.2024 13:46:56;13.43;
04.12.2024 13:46:57;13.41;
04.12.2024 13:46:58;13.41;
04.12.2024 13:46:59;13.42;
04.12.2024 13:47:00;13.43;
04.12.2024 13:47:01;13.42;
04.12.2024 13:47:05;13.42;
04.12.2024 13:47:06;13.44;
04.12.2024 13:47:07;13.42;
04.12.2024 13:47:24;13.42;
04.12.2024 13:47:25;13.43;
04.12.2024 13:47:26;13.42;
04.12.2024 13:47:29;13.42;
04.12.2024 13:47:30;13.41;
04.12.2024 13:47:31;13.42;
04.12.2024 13:47:33;13.42;
04.12.2024 13:47:34;13.41;
04.12.2024 13:47:35;13.42;
04.12.2024 13:47:42;13.42;
04.12.2024 13:47:43;13.41;
04.12.2024 13:47:44;13.41;
04.12.2024 13:47:45;13.42;
04.12.2024 13:47:46;13.41;
04.12.2024 13:47:48;13.41;
04.12.2024 13:47:49;13.42;
04.12.2024 13:47:50;13.41;
04.12.2024 13:47:54;13.41;
04.12.2024 13:47:55;13.42;
04.12.2024 13:47:58;13.42;
04.12.2024 13:47:59;13.41;
04.12.2024 13:48:01;13.41;
04.12.2024 13:48:02;13.42;
04.12.2024 13:48:03;13.41;
04.12.2024 13:48:08;13.41;
04.12.2024 13:48:09;13.42;
04.12.2024 13:48:10;13.41;
04.12.2024 13:48:13;13.41;
04.12.2024 13:48:14;13.42;
04.12.2024 13:48:15;13.41;
04.12.2024 13:48:16;13.4;
04.12.2024 13:48:17;13.42;
04.12.2024 13:48:18;13.41;
04.12.2024 13:48:21;13.41;
04.12.2024 13:48:22;13.4;
04.12.2024 13:48:23;13.41;
04.12.2024 13:48:25;13.41;
04.12.2024 13:48:26;13.42;
04.12.2024 13:48:27;13.4;
04.12.2024 13:48:28;13.41;
04.12.2024 13:48:35;13.41;
04.12.2024 13:48:36;13.4;
04.12.2024 13:48:37;13.4;
04.12.2024 13:48:38;13.41;
04.12.2024 13:48:42;13.41;
04.12.2024 13:48:43;13.4;
04.12.2024 13:48:44;13.41;
04.12.2024 13:48:45;13.4;
04.12.2024 13:48:46;13.41;
04.12.2024 13:48:47;13.41;
04.12.2024 13:48:48;13.4;
04.12.2024 13:48:49;13.4;
04.12.2024 13:48:50;13.41;
04.12.2024 13:48:51;13.4;
04.12.2024 13:48:52;13.41;
04.12.2024 13:48:53;13.4;
04.12.2024 13:48:54;13.41;
04.12.2024 13:48:55;13.4;
04.12.2024 13:48:56;13.39;
04.12.2024 13:48:57;13.4;
04.12.2024 13:48:58;13.4;
04.12.2024 13:48:59;13.41;
04.12.2024 13:49:00;13.4;
04.12.2024 13:49:01;13.4;
04.12.2024 13:49:02;13.41;
04.12.2024 13:49:03;13.4;
04.12.2024 13:49:04;13.41;
04.12.2024 13:49:05;13.41;
04.12.2024 13:49:06;13.4;
04.12.2024 13:49:07;13.4;
04.12.2024 13:49:08;13.41;
04.12.2024 13:49:09;13.41;
04.12.2024 13:49:10;13.4;
04.12.2024 13:49:11;13.41;
04.12.2024 13:49:17;13.41;
04.12.2024 13:49:18;13.4;
04.12.2024 13:49:26;13.4;
04.12.2024 13:49:27;13.39;
04.12.2024 13:49:28;13.4;
04.12.2024 13:49:30;13.4;
04.12.2024 13:49:31;13.41;
04.12.2024 13:49:32;13.4;
04.12.2024 13:49:33;13.38;
04.12.2024 13:49:34;13.4;
04.12.2024 13:49:37;13.4;
04.12.2024 13:49:38;13.39;
04.12.2024 13:49:39;13.41;
04.12.2024 13:49:40;13.4;
04.12.2024 13:49:46;13.4;
04.12.2024 13:49:47;13.39;
04.12.2024 13:49:48;13.4;
04.12.2024 13:49:49;13.39;
04.12.2024 13:49:50;13.4;
04.12.2024 13:49:54;13.4;
04.12.2024 13:49:55;13.41;
04.12.2024 13:49:56;13.4;
04.12.2024 13:49:57;13.4;
04.12.2024 13:49:58;13.39;
04.12.2024 13:49:59;13.4;
04.12.2024 13:50:00;13.39;
04.12.2024 13:50:01;13.39;
04.12.2024 13:50:02;13.41;
04.12.2024 13:50:03;13.4;
04.12.2024 13:50:06;13.4;
04.12.2024 13:50:07;13.39;
04.12.2024 13:50:08;13.39;
04.12.2024 13:50:09;13.4;
04.12.2024 13:50:12;13.4;
04.12.2024 13:50:13;13.39;
04.12.2024 13:50:14;13.4;
04.12.2024 13:50:17;13.4;
04.12.2024 13:50:18;13.39;
04.12.2024 13:50:19;13.4;
04.12.2024 13:50:20;13.4;
04.12.2024 13:50:21;13.39;
04.12.2024 13:50:22;13.39;
04.12.2024 13:50:23;13.4;
04.12.2024 13:50:24;13.39;
04.12.2024 13:50:26;13.39;
04.12.2024 13:50:27;13.4;
04.12.2024 13:50:28;13.39;
04.12.2024 13:50:29;13.39;
04.12.2024 13:50:30;13.38;
04.12.2024 13:50:31;13.39;
04.12.2024 13:50:34;13.39;
04.12.2024 13:50:35;13.38;
04.12.2024 13:50:36;13.39;
04.12.2024 13:50:38;13.39;
04.12.2024 13:50:39;13.38;
04.12.2024 13:50:40;13.39;
04.12.2024 13:50:41;13.38;
04.12.2024 13:50:42;13.39;
04.12.2024 13:50:43;13.38;
04.12.2024 13:50:44;13.38;
04.12.2024 13:50:45;13.39;
04.12.2024 13:50:46;13.38;
04.12.2024 13:50:48;13.38;
04.12.2024 13:50:49;13.39;
04.12.2024 13:50:51;13.39;
04.12.2024 13:50:52;13.38;
04.12.2024 13:50:53;13.39;
04.12.2024 13:50:54;13.38;
04.12.2024 13:50:55;13.38;
04.12.2024 13:50:56;13.39;
04.12.2024 13:50:58;13.39;
04.12.2024 13:50:59;13.38;
04.12.2024 13:51:03;13.38;
04.12.2024 13:51:04;13.39;
04.12.2024 13:51:05;13.38;
04.12.2024 13:51:08;13.38;
04.12.2024 13:51:09;13.39;
04.12.2024 13:51:10;13.38;
04.12.2024 13:51:11;13.39;
04.12.2024 13:51:12;13.39;
04.12.2024 13:51:13;13.38;
04.12.2024 13:51:15;13.38;
04.12.2024 13:51:16;13.39;
04.12.2024 13:51:17;13.38;
04.12.2024 13:51:19;13.38;
04.12.2024 13:51:20;13.39;
04.12.2024 13:51:21;13.38;
04.12.2024 13:51:22;13.37;
04.12.2024 13:51:23;13.39;
04.12.2024 13:51:24;13.38;
04.12.2024 13:51:26;13.38;
04.12.2024 13:51:27;13.39;
04.12.2024 13:51:28;13.38;
04.12.2024 13:51:30;13.38;
04.12.2024 13:51:31;13.37;
04.12.2024 13:51:32;13.38;
04.12.2024 13:51:34;13.38;
04.12.2024 13:51:35;13.37;
04.12.2024 13:51:36;13.38;
04.12.2024 13:51:37;13.38;
04.12.2024 13:51:38;13.39;
04.12.2024 13:51:39;13.39;
04.12.2024 13:51:40;13.38;
04.12.2024 13:51:56;13.38;
04.12.2024 13:51:57;13.37;
04.12.2024 13:51:59;13.37;
04.12.2024 13:52:00;13.38;
04.12.2024 13:52:01;13.38;
04.12.2024 13:52:02;13.37;
04.12.2024 13:52:03;13.37;
04.12.2024 13:52:04;13.38;
04.12.2024 13:52:06;13.38;
04.12.2024 13:52:07;13.37;
04.12.2024 13:52:08;13.37;
04.12.2024 13:52:09;13.38;
04.12.2024 13:52:10;13.37;
04.12.2024 13:52:12;13.37;
04.12.2024 13:52:13;13.38;
04.12.2024 13:52:14;13.37;
04.12.2024 13:52:16;13.37;
04.12.2024 13:52:17;13.39;
04.12.2024 13:52:18;13.38;
04.12.2024 13:52:19;13.37;
04.12.2024 13:52:20;13.38;
04.12.2024 13:52:21;13.37;
04.12.2024 13:52:22;13.37;
04.12.2024 13:52:23;13.36;
04.12.2024 13:52:24;13.37;
04.12.2024 13:52:25;13.38;
04.12.2024 13:52:26;13.37;
04.12.2024 13:52:27;13.38;
04.12.2024 13:52:29;13.38;
04.12.2024 13:52:30;13.37;
04.12.2024 13:52:31;13.38;
04.12.2024 13:52:32;13.37;
04.12.2024 13:52:33;13.37;
04.12.2024 13:52:34;13.38;
04.12.2024 13:52:36;13.38;
04.12.2024 13:52:37;13.37;
04.12.2024 13:52:38;13.37;
04.12.2024 13:52:39;13.38;
04.12.2024 13:52:40;13.37;
04.12.2024 13:52:41;13.38;
04.12.2024 13:52:42;13.37;
04.12.2024 13:52:43;13.36;
04.12.2024 13:52:44;13.37;
04.12.2024 13:52:47;13.37;
04.12.2024 13:52:48;13.38;
04.12.2024 13:52:49;13.37;
04.12.2024 13:52:53;13.37;
04.12.2024 13:52:54;13.36;
04.12.2024 13:52:55;13.37;
04.12.2024 13:52:57;13.37;
04.12.2024 13:52:58;13.38;
04.12.2024 13:52:59;13.37;
04.12.2024 13:53:03;13.37;
04.12.2024 13:53:04;13.36;
04.12.2024 13:53:05;13.37;
04.12.2024 13:53:10;13.37;
04.12.2024 13:53:11;13.36;
04.12.2024 13:53:12;13.37;
04.12.2024 13:53:13;13.38;
04.12.2024 13:53:14;13.37;
04.12.2024 13:53:16;13.37;
04.12.2024 13:53:17;13.36;
04.12.2024 13:53:18;13.37;
04.12.2024 13:53:21;13.37;
04.12.2024 13:53:22;13.36;
04.12.2024 13:53:23;13.37;
04.12.2024 13:53:24;13.37;
04.12.2024 13:53:25;13.36;
04.12.2024 13:53:26;13.37;
04.12.2024 13:53:27;13.37;
04.12.2024 13:53:28;13.36;
04.12.2024 13:53:29;13.37;
04.12.2024 13:53:30;13.37;
04.12.2024 13:53:31;13.36;
04.12.2024 13:53:32;13.37;
04.12.2024 13:53:33;13.36;
04.12.2024 13:53:34;13.37;
04.12.2024 13:53:37;13.37;
04.12.2024 13:53:38;13.36;
04.12.2024 13:53:40;13.36;
04.12.2024 13:53:41;13.37;
04.12.2024 13:53:43;13.37;
04.12.2024 13:53:44;13.36;
04.12.2024 13:53:45;13.37;
04.12.2024 13:53:47;13.37;
04.12.2024 13:53:48;13.36;
04.12.2024 13:53:49;13.37;
04.12.2024 13:53:50;13.36;
04.12.2024 13:53:51;13.37;
04.12.2024 13:53:52;13.36;
04.12.2024 13:53:53;13.36;
04.12.2024 13:53:54;13.37;
04.12.2024 13:53:55;13.36;
04.12.2024 13:54:00;13.36;
04.12.2024 13:54:01;13.35;
04.12.2024 13:54:02;13.36;
04.12.2024 13:54:09;13.36;
04.12.2024 13:54:10;13.37;
04.12.2024 13:54:11;13.36;
04.12.2024 13:54:12;13.37;
04.12.2024 13:54:13;13.36;
04.12.2024 13:54:16;13.36;
04.12.2024 13:54:17;13.35;
04.12.2024 13:54:18;13.36;
04.12.2024 13:54:19;13.36;
04.12.2024 13:54:20;13.35;
04.12.2024 13:54:21;13.35;
04.12.2024 13:54:22;13.36;
04.12.2024 13:54:23;13.35;
04.12.2024 13:54:24;13.36;
04.12.2024 13:54:30;13.36;
04.12.2024 13:54:31;13.37;
04.12.2024 13:54:32;13.36;
04.12.2024 13:54:38;13.36;
04.12.2024 13:54:39;13.37;
04.12.2024 13:54:40;13.36;
04.12.2024 13:54:43;13.36;
04.12.2024 13:54:44;13.37;
04.12.2024 13:54:45;13.36;
04.12.2024 13:54:46;13.35;
04.12.2024 13:54:47;13.36;
04.12.2024 13:54:48;13.36;
04.12.2024 13:54:49;13.35;
04.12.2024 13:54:50;13.35;
04.12.2024 13:54:51;13.36;
04.12.2024 13:54:52;13.35;
04.12.2024 13:54:53;13.36;
04.12.2024 13:54:58;13.36;
04.12.2024 13:54:59;13.35;
04.12.2024 13:55:00;13.36;
04.12.2024 13:55:01;13.35;
04.12.2024 13:55:02;13.35;
04.12.2024 13:55:03;13.36;
04.12.2024 13:55:04;13.35;
04.12.2024 13:55:05;13.36;
04.12.2024 13:55:06;13.36;
04.12.2024 13:55:07;13.35;
04.12.2024 13:55:08;13.36;
04.12.2024 13:55:09;13.36;
04.12.2024 13:55:10;13.35;
04.12.2024 13:55:11;13.35;
04.12.2024 13:55:12;13.36;
04.12.2024 13:55:13;13.36;
04.12.2024 13:55:14;13.35;
04.12.2024 13:55:15;13.36;
04.12.2024 13:55:17;13.36;
04.12.2024 13:55:18;13.35;
04.12.2024 13:55:21;13.35;
04.12.2024 13:55:22;13.36;
04.12.2024 13:55:23;13.36;
04.12.2024 13:55:24;13.35;
04.12.2024 13:55:25;13.35;
04.12.2024 13:55:26;13.36;
04.12.2024 13:55:27;13.36;
04.12.2024 13:55:28;13.35;
04.12.2024 13:55:31;13.35;
04.12.2024 13:55:32;13.34;
04.12.2024 13:55:33;13.35;
04.12.2024 13:55:37;13.35;
04.12.2024 13:55:38;13.36;
04.12.2024 13:55:39;13.35;
04.12.2024 13:55:40;13.35;
04.12.2024 13:55:41;13.34;
04.12.2024 13:55:42;13.35;
04.12.2024 13:55:43;13.34;
04.12.2024 13:55:44;13.34;
04.12.2024 13:55:45;13.35;
04.12.2024 13:55:46;13.34;
04.12.2024 13:55:47;13.35;
04.12.2024 13:55:55;13.35;
04.12.2024 13:55:56;13.34;
04.12.2024 13:55:57;13.35;
04.12.2024 13:55:58;13.34;
04.12.2024 13:55:59;13.35;
04.12.2024 13:56:00;13.34;
04.12.2024 13:56:01;13.35;
04.12.2024 13:56:02;13.34;
04.12.2024 13:56:03;13.35;
04.12.2024 13:56:04;13.34;
04.12.2024 13:56:07;13.34;
04.12.2024 13:56:08;13.35;
04.12.2024 13:56:09;13.34;
04.12.2024 13:56:12;13.34;
04.12.2024 13:56:13;13.35;
04.12.2024 13:56:14;13.33;
04.12.2024 13:56:15;13.35;
04.12.2024 13:56:16;13.34;
04.12.2024 13:56:18;13.34;
04.12.2024 13:56:19;13.35;
04.12.2024 13:56:20;13.34;
04.12.2024 13:56:21;13.33;
04.12.2024 13:56:22;13.34;
04.12.2024 13:56:24;13.34;
04.12.2024 13:56:25;13.35;
04.12.2024 13:56:26;13.34;
04.12.2024 13:56:31;13.34;
04.12.2024 13:56:32;13.33;
04.12.2024 13:56:33;13.34;
04.12.2024 13:56:36;13.34;
04.12.2024 13:56:37;13.33;
04.12.2024 13:56:38;13.34;
04.12.2024 13:56:39;13.33;
04.12.2024 13:56:40;13.34;
04.12.2024 13:56:41;13.34;
04.12.2024 13:56:42;13.33;
04.12.2024 13:56:43;13.34;
04.12.2024 13:56:44;13.34;
04.12.2024 13:56:45;13.33;
04.12.2024 13:56:46;13.34;
04.12.2024 13:56:54;13.34;
04.12.2024 13:56:55;13.33;
04.12.2024 13:56:56;13.33;
04.12.2024 13:56:57;13.34;
04.12.2024 13:56:58;13.33;
04.12.2024 13:57:01;13.33;
04.12.2024 13:57:02;13.34;
04.12.2024 13:57:03;13.34;
04.12.2024 13:57:04;13.33;
04.12.2024 13:57:05;13.34;
04.12.2024 13:57:09;13.34;
04.12.2024 13:57:10;13.33;
04.12.2024 13:57:12;13.33;
04.12.2024 13:57:13;13.34;
04.12.2024 13:57:14;13.34;
04.12.2024 13:57:15;13.33;
04.12.2024 13:57:16;13.34;
04.12.2024 13:57:17;13.33;
04.12.2024 13:57:18;13.34;
04.12.2024 13:57:22;13.34;
04.12.2024 13:57:23;13.33;
04.12.2024 13:57:24;13.34;
04.12.2024 13:57:25;13.33;
04.12.2024 13:57:30;13.33;
04.12.2024 13:57:31;13.34;
04.12.2024 13:57:32;13.33;
04.12.2024 13:57:34;13.33;
04.12.2024 13:57:35;13.34;
04.12.2024 13:57:36;13.34;
04.12.2024 13:57:37;13.33;
04.12.2024 13:57:40;13.33;
04.12.2024 13:57:41;13.34;
04.12.2024 13:57:42;13.32;
04.12.2024 13:57:43;13.33;
04.12.2024 13:57:44;13.34;
04.12.2024 13:57:45;13.34;
04.12.2024 13:57:46;13.33;
04.12.2024 13:57:48;13.33;
04.12.2024 13:57:49;13.34;
04.12.2024 13:57:50;13.33;
04.12.2024 13:57:51;13.33;
04.12.2024 13:57:52;13.32;
04.12.2024 13:57:53;13.33;
04.12.2024 13:57:54;13.33;
04.12.2024 13:57:55;13.32;
04.12.2024 13:57:56;13.32;
04.12.2024 13:57:57;13.33;
04.12.2024 13:57:58;13.33;
04.12.2024 13:57:59;13.32;
04.12.2024 13:58:00;13.33;
04.12.2024 13:58:01;13.33;
04.12.2024 13:58:02;13.34;
04.12.2024 13:58:03;13.32;
04.12.2024 13:58:04;13.33;
04.12.2024 13:58:06;13.33;
04.12.2024 13:58:07;13.32;
04.12.2024 13:58:08;13.34;
04.12.2024 13:58:09;13.33;
04.12.2024 13:58:10;13.33;
04.12.2024 13:58:11;13.32;
04.12.2024 13:58:12;13.33;
04.12.2024 13:58:13;13.33;
04.12.2024 13:58:14;13.32;
04.12.2024 13:58:15;13.33;
04.12.2024 13:58:18;13.33;
04.12.2024 13:58:19;13.32;
04.12.2024 13:58:20;13.32;
04.12.2024 13:58:21;13.33;
04.12.2024 13:58:25;13.33;
04.12.2024 13:58:26;13.32;
04.12.2024 13:58:27;13.33;
04.12.2024 13:58:30;13.33;
04.12.2024 13:58:31;13.32;
04.12.2024 13:58:32;13.33;
04.12.2024 13:58:33;13.32;
04.12.2024 13:58:36;13.32;
04.12.2024 13:58:37;13.33;
04.12.2024 13:58:38;13.32;
04.12.2024 13:58:40;13.32;
04.12.2024 13:58:41;13.33;
04.12.2024 13:58:42;13.32;
04.12.2024 13:58:46;13.32;
04.12.2024 13:58:47;13.33;
04.12.2024 13:58:48;13.32;
04.12.2024 13:58:49;13.33;
04.12.2024 13:58:50;13.32;
04.12.2024 13:58:51;13.33;
04.12.2024 13:58:52;13.32;
04.12.2024 13:58:53;13.32;
04.12.2024 13:58:54;13.33;
04.12.2024 13:58:55;13.32;
04.12.2024 13:58:56;13.33;
04.12.2024 13:58:57;13.33;
04.12.2024 13:58:58;13.32;
04.12.2024 13:58:59;13.32;
04.12.2024 13:59:00;13.33;
04.12.2024 13:59:01;13.32;
